anchor_id,ip_dir,setup_type,x_true,y_true,ant_placement,ant_orientation,rssi,azimuth,elevation,iq_power_mean,timestamp,channel,pkt_index
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,102.38038635253906,528862291,0,533
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,97.78939819335938,528863291,2,534
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,94.6303482055664,528864291,4,535
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-40.0,87.7422866821289,528865291,24,536
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-39.0,86.05532836914062,528866291,21,537
AP4,192.168.1.102,LOS,2,2,1,0,-60,-15.0,-39.0,112.10901641845703,528867292,34,538
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-41.0,108.66262817382812,528868292,33,539
AP4,192.168.1.102,LOS,2,2,1,0,-57,-15.0,-41.0,92.4765625,528869292,17,540
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,94.63951110839844,528870292,3,541
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-40.0,110.41651153564453,528871292,7,542
AP4,192.168.1.102,LOS,2,2,1,0,-58,-17.0,-38.0,126.59153747558594,528872293,16,543
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-40.0,83.97826385498047,528873293,28,544
AP4,192.168.1.102,LOS,2,2,1,0,-55,-16.0,-40.0,80.89431762695312,528874293,31,545
AP4,192.168.1.102,LOS,2,2,1,0,-60,-15.0,-40.0,110.48612213134766,528875293,7,546
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-38.0,127.08761596679688,528876293,16,547
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-38.0,123.29270935058594,528877293,12,548
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-38.0,108.63129425048828,528878294,33,549
AP4,192.168.1.102,LOS,2,2,1,0,-60,-15.0,-39.0,117.89675903320312,528879294,35,550
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-38.0,123.87447357177734,528880294,12,551
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,103.56220245361328,528881294,0,552
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-39.0,87.97176361083984,528882294,26,553
AP4,192.168.1.102,LOS,2,2,1,0,-60,-15.0,-40.0,117.84188079833984,528883294,9,554
AP4,192.168.1.102,LOS,2,2,1,0,-60,-15.0,-40.0,118.01876831054688,528884294,9,555
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-40.0,126.38138580322266,528885294,13,556
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,125.10716247558594,528886295,12,557
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-40.0,91.77340698242188,528887295,17,558
AP4,192.168.1.102,LOS,2,2,1,0,-60,-15.0,-41.0,108.86410522460938,528888295,33,559
AP4,192.168.1.102,LOS,2,2,1,0,-60,-15.0,-40.0,115.97151947021484,528889295,8,560
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,121.67724609375,528890295,36,561
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,90.33920288085938,528891295,25,562
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-39.0,97.15635681152344,528892296,2,563
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,96.2452163696289,528893296,2,564
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-39.0,119.70982360839844,528894296,9,565
AP4,192.168.1.102,LOS,2,2,1,0,-57,-15.0,-40.0,93.55508422851562,528895296,18,566
AP4,192.168.1.102,LOS,2,2,1,0,-60,-15.0,-39.0,105.18244934082031,528896296,6,567
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-39.0,127.523681640625,528897296,13,568
AP4,192.168.1.102,LOS,2,2,1,0,-60,-15.0,-38.0,117.89730072021484,528898296,9,569
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,108.15352630615234,528899297,32,570
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-39.0,108.9122085571289,528900297,33,571
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-38.0,120.03250885009766,528901297,10,572
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-38.0,126.08609008789062,528902297,12,573
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-39.0,111.04489135742188,528903297,34,574
AP4,192.168.1.102,LOS,2,2,1,0,-56,-14.0,-39.0,85.33052825927734,528904297,30,575
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-39.0,114.80419921875,528905298,35,576
AP4,192.168.1.102,LOS,2,2,1,0,-57,-15.0,-39.0,82.87003326416016,528906298,31,577
AP4,192.168.1.102,LOS,2,2,1,0,-57,-17.0,-39.0,86.8840103149414,528907298,21,578
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-38.0,97.92825317382812,528908298,1,579
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,109.23967742919922,528909298,32,580
AP4,192.168.1.102,LOS,2,2,1,0,-60,-14.0,-40.0,116.30233001708984,528910298,35,581
AP4,192.168.1.102,LOS,2,2,1,0,-57,-15.0,-40.0,86.41547393798828,528911298,21,582
AP4,192.168.1.102,LOS,2,2,1,0,-55,-15.0,-40.0,91.65438079833984,528912299,25,583
AP4,192.168.1.102,LOS,2,2,1,0,-60,-14.0,-40.0,111.69060516357422,528913299,7,584
AP4,192.168.1.102,LOS,2,2,1,0,-60,-15.0,-39.0,112.29878997802734,528914299,7,585
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,96.44432830810547,528915299,1,586
AP4,192.168.1.102,LOS,2,2,1,0,-55,-15.0,-40.0,90.02112579345703,528916349,27,587
AP4,192.168.1.102,LOS,2,2,1,0,-55,-16.0,-39.0,91.99488067626953,528917349,25,588
AP4,192.168.1.102,LOS,2,2,1,0,-58,-17.0,-39.0,95.01980590820312,528918350,15,589
AP4,192.168.1.102,LOS,2,2,1,0,-56,-15.0,-39.0,87.3664779663086,528919350,29,590
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,89.80388641357422,528920350,19,591
AP4,192.168.1.102,LOS,2,2,1,0,-60,-15.0,-39.0,111.6349105834961,528921350,7,592
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-39.0,125.70298767089844,528922350,13,593
AP4,192.168.1.102,LOS,2,2,1,0,-55,-16.0,-40.0,88.58987426757812,528923350,27,594
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,99.48959350585938,528924351,0,595
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,97.52293395996094,528925351,1,596
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,95.13506317138672,528926351,4,597
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-40.0,108.64048767089844,528927351,32,598
AP4,192.168.1.102,LOS,2,2,1,0,-63,-16.0,-39.0,99.5247802734375,528928351,0,599
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-40.0,91.84187316894531,528929351,26,600
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,92.78548431396484,528930351,3,601
AP4,192.168.1.102,LOS,2,2,1,0,-60,-14.0,-41.0,120.68033599853516,528931351,10,602
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,124.67501068115234,528932351,12,603
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-40.0,85.68611907958984,528933351,29,604
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,99.04779815673828,528934352,5,605
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-38.0,122.16350555419922,528935352,11,606
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-38.0,85.28157806396484,528936352,29,607
AP4,192.168.1.102,LOS,2,2,1,0,-56,-15.0,-40.0,86.95205688476562,528937352,28,608
AP4,192.168.1.102,LOS,2,2,1,0,-58,-15.0,-39.0,95.92378997802734,528938352,15,609
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-38.0,126.30819702148438,528939352,13,610
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-39.0,107.54281616210938,528940353,33,611
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,99.6123275756836,528941353,0,612
AP4,192.168.1.102,LOS,2,2,1,0,-57,-15.0,-41.0,89.02485656738281,528942353,24,613
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-39.0,95.81982421875,528943353,2,614
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,95.61380004882812,528944353,4,615
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,93.54462432861328,528945353,3,616
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-38.0,120.20993041992188,528946353,10,617
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-38.0,109.88084411621094,528947354,32,618
AP4,192.168.1.102,LOS,2,2,1,0,-60,-15.0,-38.0,118.89070892333984,528948354,9,619
AP4,192.168.1.102,LOS,2,2,1,0,-58,-15.0,-39.0,94.59811401367188,528949354,15,620
AP4,192.168.1.102,LOS,2,2,1,0,-56,-15.0,-40.0,86.2511215209961,528950354,29,621
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-38.0,125.54497528076172,528951354,13,622
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-38.0,98.14088439941406,528952355,1,623
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-39.0,92.84451293945312,528953355,18,624
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-40.0,87.32935333251953,528954355,28,625
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-40.0,116.50888061523438,528955355,35,626
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-39.0,97.69442749023438,528956355,19,627
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-39.0,110.96295928955078,528957356,8,628
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-38.0,120.94095611572266,528958356,11,629
AP4,192.168.1.102,LOS,2,2,1,0,-55,-17.0,-39.0,91.21729278564453,528959356,28,630
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-40.0,88.36268615722656,528960356,19,631
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,105.0147933959961,528961356,6,632
AP4,192.168.1.102,LOS,2,2,1,0,-57,-17.0,-39.0,86.79254913330078,528962356,20,633
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-41.0,88.65750885009766,528963356,30,634
AP4,192.168.1.102,LOS,2,2,1,0,-60,-15.0,-41.0,125.34701538085938,528964356,35,635
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-40.0,87.01577758789062,528965356,31,636
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-40.0,88.23213958740234,528966356,30,637
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-38.0,95.57627868652344,528967357,0,638
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-39.0,93.6826400756836,528968357,16,639
AP4,192.168.1.102,LOS,2,2,1,0,-57,-15.0,-39.0,93.01043701171875,528969407,14,640
AP4,192.168.1.102,LOS,2,2,1,0,-58,-17.0,-38.0,125.93109893798828,528970407,12,641
AP4,192.168.1.102,LOS,2,2,1,0,-59,-12.0,-40.0,119.51539611816406,528971407,33,642
AP4,192.168.1.102,LOS,2,2,1,0,-57,-14.0,-39.0,93.41587829589844,528972407,13,643
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-41.0,92.11040496826172,528973407,24,644
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-41.0,93.14636993408203,528974407,18,645
AP4,192.168.1.102,LOS,2,2,1,0,-56,-15.0,-41.0,88.50222778320312,528975408,20,646
AP4,192.168.1.102,LOS,2,2,1,0,-55,-16.0,-38.0,89.65982055664062,528976408,28,647
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,130.8185577392578,528977408,36,648
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-38.0,126.00245666503906,528978408,12,649
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-39.0,94.46861267089844,528979408,16,650
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,92.94567108154297,528980408,2,651
AP4,192.168.1.102,LOS,2,2,1,0,-57,-16.0,-39.0,93.69515228271484,528981408,14,652
AP4,192.168.1.102,LOS,2,2,1,0,-58,-17.0,-38.0,93.14439392089844,528982409,13,653
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-39.0,124.99652862548828,528983409,34,654
AP4,192.168.1.102,LOS,2,2,1,0,-54,-15.0,-40.0,69.00080108642578,528984409,27,655
AP4,192.168.1.102,LOS,2,2,1,0,-60,-16.0,-39.0,96.55642700195312,528985409,6,656
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-39.0,88.74269104003906,528986409,22,657
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-39.0,90.8306884765625,528987409,23,658
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,119.11778259277344,528988409,33,659
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-39.0,90.209228515625,528989409,19,660
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,124.53681182861328,528990510,34,661
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-39.0,88.38925170898438,528991510,22,662
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-39.0,87.3896255493164,528992510,21,663
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-40.0,95.26980590820312,528993510,5,664
AP4,192.168.1.102,LOS,2,2,1,0,-60,-18.0,-38.0,119.83991241455078,528994510,34,665
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-39.0,85.64688873291016,528995510,30,666
AP4,192.168.1.102,LOS,2,2,1,0,-56,-16.0,-39.0,87.34492492675781,528996510,28,667
AP4,192.168.1.102,LOS,2,2,1,0,-58,-17.0,-38.0,123.26036071777344,528997510,14,668
AP4,192.168.1.102,LOS,2,2,1,0,-55,-18.0,-38.0,92.21390533447266,528998511,25,669
AP4,192.168.1.102,LOS,2,2,1,0,-61,-19.0,-37.0,98.89833068847656,528999511,6,670
AP4,192.168.1.102,LOS,2,2,1,0,-60,-18.0,-38.0,111.72577667236328,529000511,9,671
AP4,192.168.1.102,LOS,2,2,1,0,-55,-18.0,-37.0,91.59906768798828,529001511,26,672
AP4,192.168.1.102,LOS,2,2,1,0,-57,-18.0,-38.0,84.769287109375,529002511,30,673
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-39.0,117.47254943847656,529003511,33,674
AP4,192.168.1.102,LOS,2,2,1,0,-55,-17.0,-38.0,89.31571197509766,529004512,27,675
AP4,192.168.1.102,LOS,2,2,1,0,-55,-17.0,-40.0,92.28116607666016,529005512,25,676
AP4,192.168.1.102,LOS,2,2,1,0,-56,-18.0,-39.0,92.82470703125,529006512,19,677
AP4,192.168.1.102,LOS,2,2,1,0,-56,-18.0,-39.0,95.66486358642578,529007512,18,678
AP4,192.168.1.102,LOS,2,2,1,0,-56,-18.0,-39.0,94.65653228759766,529008512,18,679
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,122.68340301513672,529009512,34,680
AP4,192.168.1.102,LOS,2,2,1,0,-54,-18.0,-39.0,73.1964111328125,529010513,27,681
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,98.72860717773438,529011513,6,682
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-38.0,92.87396240234375,529012513,20,683
AP4,192.168.1.102,LOS,2,2,1,0,-55,-18.0,-38.0,94.1091537475586,529013513,25,684
AP4,192.168.1.102,LOS,2,2,1,0,-55,-17.0,-39.0,88.94550323486328,529014513,27,685
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-37.0,104.39530181884766,529015513,7,686
AP4,192.168.1.102,LOS,2,2,1,0,-55,-18.0,-37.0,88.14022827148438,529016514,26,687
AP4,192.168.1.102,LOS,2,2,1,0,-55,-18.0,-37.0,88.34420776367188,529017514,26,688
AP4,192.168.1.102,LOS,2,2,1,0,-59,-18.0,-38.0,94.47051239013672,529018514,2,689
AP4,192.168.1.102,LOS,2,2,1,0,-59,-19.0,-38.0,91.91123962402344,529019514,3,690
AP4,192.168.1.102,LOS,2,2,1,0,-58,-18.0,-37.0,119.55165100097656,529020514,14,691
AP4,192.168.1.102,LOS,2,2,1,0,-59,-20.0,-37.0,90.72581481933594,529021514,4,692
AP4,192.168.1.102,LOS,2,2,1,0,-57,-18.0,-37.0,86.32298278808594,529022514,20,693
AP4,192.168.1.102,LOS,2,2,1,0,-59,-18.0,-37.0,89.87410736083984,529023515,3,694
AP4,192.168.1.102,LOS,2,2,1,0,-56,-18.0,-37.0,88.13041687011719,529024515,19,695
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-36.0,108.74351501464844,529025515,9,696
AP4,192.168.1.102,LOS,2,2,1,0,-60,-18.0,-37.0,108.08539581298828,529026515,8,697
AP4,192.168.1.102,LOS,2,2,1,0,-58,-16.0,-38.0,116.29816436767578,529027515,13,698
AP4,192.168.1.102,LOS,2,2,1,0,-57,-18.0,-37.0,86.12714385986328,529028566,20,699
AP4,192.168.1.102,LOS,2,2,1,0,-59,-18.0,-37.0,118.12779235839844,529029615,14,700
AP4,192.168.1.102,LOS,2,2,1,0,-59,-18.0,-38.0,118.9144287109375,529030616,14,701
AP4,192.168.1.102,LOS,2,2,1,0,-58,-18.0,-37.0,117.16582489013672,529031616,13,702
AP4,192.168.1.102,LOS,2,2,1,0,-58,-18.0,-37.0,89.33621215820312,529032666,18,703
AP4,192.168.1.102,LOS,2,2,1,0,-61,-18.0,-39.0,89.61591339111328,529033666,4,704
AP4,192.168.1.102,LOS,2,2,1,0,-60,-18.0,-39.0,108.84500885009766,529034666,10,705
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,112.79633331298828,529035667,32,706
AP4,192.168.1.102,LOS,2,2,1,0,-58,-17.0,-39.0,116.73873901367188,529036667,13,707
AP4,192.168.1.102,LOS,2,2,1,0,-60,-18.0,-39.0,118.387939453125,529037667,34,708
AP4,192.168.1.102,LOS,2,2,1,0,-57,-17.0,-38.0,85.24565887451172,529038667,21,709
AP4,192.168.1.102,LOS,2,2,1,0,-59,-18.0,-37.0,90.49048614501953,529039667,3,710
AP4,192.168.1.102,LOS,2,2,1,0,-57,-20.0,-37.0,88.87136840820312,529040667,18,711
AP4,192.168.1.102,LOS,2,2,1,0,-56,-18.0,-37.0,89.76673889160156,529041718,24,712
AP4,192.168.1.102,LOS,2,2,1,0,-59,-18.0,-38.0,95.99365234375,529042718,6,713
AP4,192.168.1.102,LOS,2,2,1,0,-60,-18.0,-38.0,102.73886108398438,529043768,7,714
AP4,192.168.1.102,LOS,2,2,1,0,-57,-18.0,-38.0,85.57728576660156,529044768,20,715
AP4,192.168.1.102,LOS,2,2,1,0,-60,-18.0,-39.0,97.17618560791016,529045768,6,716
AP4,192.168.1.102,LOS,2,2,1,0,-58,-15.0,-39.0,121.79306030273438,529046768,16,717
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-38.0,89.66207122802734,529047768,24,718
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-38.0,120.97142028808594,529048768,14,719
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-38.0,84.6417007446289,529049769,29,720
AP4,192.168.1.102,LOS,2,2,1,0,-58,-18.0,-38.0,118.07582092285156,529050769,13,721
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-39.0,89.23877716064453,529051769,24,722
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-37.0,119.29708099365234,529052769,14,723
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-37.0,112.51944732666016,529053819,32,724
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-40.0,89.65630340576172,529054819,23,725
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,89.38710021972656,529055820,3,726
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-38.0,96.1679458618164,529056820,1,727
AP4,192.168.1.102,LOS,2,2,1,0,-56,-18.0,-38.0,87.28257751464844,529057820,22,728
AP4,192.168.1.102,LOS,2,2,1,0,-56,-18.0,-38.0,86.92346954345703,529058820,21,729
AP4,192.168.1.102,LOS,2,2,1,0,-56,-18.0,-37.0,87.76750946044922,529059820,23,730
AP4,192.168.1.102,LOS,2,2,1,0,-60,-18.0,-37.0,123.81240844726562,529060820,35,731
AP4,192.168.1.102,LOS,2,2,1,0,-59,-18.0,-39.0,113.748046875,529061820,32,732
AP4,192.168.1.102,LOS,2,2,1,0,-60,-19.0,-39.0,96.70890808105469,529062820,6,733
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-38.0,89.01838684082031,529063871,19,734
AP4,192.168.1.102,LOS,2,2,1,0,-58,-17.0,-38.0,119.90605926513672,529064871,14,735
AP4,192.168.1.102,LOS,2,2,1,0,-59,-18.0,-39.0,129.25421142578125,529065871,36,736
AP4,192.168.1.102,LOS,2,2,1,0,-55,-18.0,-38.0,89.0727767944336,529066871,25,737
AP4,192.168.1.102,LOS,2,2,1,0,-58,-18.0,-37.0,130.87579345703125,529067871,36,738
AP4,192.168.1.102,LOS,2,2,1,0,-57,-18.0,-37.0,86.0444564819336,529068871,20,739
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,92.43346405029297,529069872,5,740
AP4,192.168.1.102,LOS,2,2,1,0,-56,-18.0,-39.0,83.4779281616211,529070872,28,741
AP4,192.168.1.102,LOS,2,2,1,0,-58,-17.0,-40.0,95.52510833740234,529071872,0,742
AP4,192.168.1.102,LOS,2,2,1,0,-58,-18.0,-38.0,116.8638916015625,529072872,13,743
AP4,192.168.1.102,LOS,2,2,1,0,-58,-19.0,-38.0,90.07742309570312,529073872,17,744
AP4,192.168.1.102,LOS,2,2,1,0,-56,-19.0,-39.0,86.79550170898438,529074922,22,745
AP4,192.168.1.102,LOS,2,2,1,0,-56,-1.0,-2.0,88.53620147705078,529076203,23,746
AP4,192.168.1.102,LOS,2,2,1,0,-59,-12.0,-24.0,118.37995147705078,529077203,14,747
AP4,192.168.1.102,LOS,2,2,1,0,-59,-15.0,-38.0,129.95468139648438,529078203,36,748
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-39.0,117.349853515625,529079204,33,749
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-40.0,95.32461547851562,529080254,1,750
AP4,192.168.1.102,LOS,2,2,1,0,-59,-19.0,-38.0,92.36055755615234,529081304,2,751
AP4,192.168.1.102,LOS,2,2,1,0,-56,-19.0,-39.0,88.41307067871094,529082304,19,752
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-38.0,124.31806182861328,529083304,35,753
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-38.0,117.40531158447266,529084304,33,754
AP4,192.168.1.102,LOS,2,2,1,0,-60,-18.0,-38.0,145.20919799804688,529085304,10,755
AP4,192.168.1.102,LOS,2,2,1,0,-60,-18.0,-38.0,108.62843322753906,529086304,10,756
AP4,192.168.1.102,LOS,2,2,1,0,-59,-19.0,-38.0,89.97628784179688,529087304,4,757
AP4,192.168.1.102,LOS,2,2,1,0,-57,-18.0,-39.0,84.62255859375,529088304,30,758
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,91.1778793334961,529089305,3,759
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-39.0,107.75521087646484,529090305,9,760
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-38.0,115.49031829833984,529091305,32,761
AP4,192.168.1.102,LOS,2,2,1,0,-56,-18.0,-38.0,87.00387573242188,529092305,22,762
AP4,192.168.1.102,LOS,2,2,1,0,-55,-18.0,-38.0,84.76532745361328,529093305,27,763
AP4,192.168.1.102,LOS,2,2,1,0,-57,-17.0,-38.0,89.82662200927734,529094305,18,764
AP4,192.168.1.102,LOS,2,2,1,0,-59,-16.0,-38.0,116.19898986816406,529095306,32,765
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-38.0,125.29833984375,529096306,35,766
AP4,192.168.1.102,LOS,2,2,1,0,-60,-18.0,-39.0,103.28316497802734,529097306,7,767
AP4,192.168.1.102,LOS,2,2,1,0,-56,-18.0,-39.0,86.35919189453125,529098306,21,768
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-38.0,105.65753936767578,529099306,8,769
AP4,192.168.1.102,LOS,2,2,1,0,-58,-18.0,-39.0,116.24933624267578,529100307,13,770
AP4,192.168.1.102,LOS,2,2,1,0,-57,-18.0,-38.0,84.37973022460938,529101307,30,771
AP4,192.168.1.102,LOS,2,2,1,0,-56,-17.0,-37.0,89.13516235351562,529102307,19,772
AP4,192.168.1.102,LOS,2,2,1,0,-60,-18.0,-39.0,121.59375,529103307,34,773
AP4,192.168.1.102,LOS,2,2,1,0,-55,-18.0,-38.0,85.96741485595703,529104307,27,774
AP4,192.168.1.102,LOS,2,2,1,0,-58,-18.0,-38.0,120.43190002441406,529105307,16,775
AP4,192.168.1.102,LOS,2,2,1,0,-58,-18.0,-37.0,121.74546813964844,529106307,16,776
AP4,192.168.1.102,LOS,2,2,1,0,-60,-18.0,-38.0,87.92962646484375,529107307,3,777
AP4,192.168.1.102,LOS,2,2,1,0,-60,-18.0,-38.0,101.41976928710938,529108307,7,778
AP4,192.168.1.102,LOS,2,2,1,0,-57,-18.0,-39.0,83.88230895996094,529109308,30,779
AP4,192.168.1.102,LOS,2,2,1,0,-58,-17.0,-38.0,120.38356018066406,529110308,15,780
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-38.0,87.94766998291016,529111308,3,781
AP4,192.168.1.102,LOS,2,2,1,0,-60,-18.0,-37.0,92.84867095947266,529112308,1,782
AP4,192.168.1.102,LOS,2,2,1,0,-56,-18.0,-38.0,87.16936492919922,529113308,22,783
AP4,192.168.1.102,LOS,2,2,1,0,-58,-18.0,-38.0,100.74826049804688,529114308,32,784
AP4,192.168.1.102,LOS,2,2,1,0,-56,-18.0,-39.0,88.23489379882812,529115308,26,785
AP4,192.168.1.102,LOS,2,2,1,0,-57,-18.0,-38.0,86.47489166259766,529116309,20,786
AP4,192.168.1.102,LOS,2,2,1,0,-59,-18.0,-37.0,119.62841796875,529117309,14,787
AP4,192.168.1.102,LOS,2,2,1,0,-55,-16.0,-37.0,89.50131225585938,529118309,25,788
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-38.0,117.67628479003906,529119309,14,789
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-39.0,90.29348754882812,529120309,5,790
AP4,192.168.1.102,LOS,2,2,1,0,-59,-17.0,-38.0,107.91370391845703,529121309,9,791
AP4,192.168.1.102,LOS,2,2,1,0,-59,-20.0,-38.0,115.74848175048828,529122309,32,792
AP4,192.168.1.102,LOS,2,2,1,0,-60,-17.0,-39.0,121.62606811523438,529123310,34,793
AP4,192.168.1.102,LOS,2,2,1,0,-60,-18.0,-38.0,105.1509780883789,529124310,9,794
AP4,192.168.1.102,LOS,2,2,1,0,-60,-18.0,-38.0,94.490966796875,529125310,1,795
